 &plot nbnd= 502, nks=   400 /
           -0.150000 -0.259808  0.000000
   17.425   17.425   18.319   18.319   18.475   18.475   19.467   19.467   19.623   19.623
   20.731   20.731   20.851   20.851   22.111   22.111   22.142   22.142   23.495   23.495
   23.588   23.588   24.943   24.943   25.101   25.101   26.525   26.525   26.604   26.604
   28.110   28.110   28.204   28.204   28.734   28.734   28.785   28.785   28.865   28.865
   28.980   28.980
            0.071053 -0.059254  0.000000
 -101.934 -101.934 -101.930 -101.930 -101.930 -101.930 -101.927 -101.927 -101.925 -101.925
 -101.924 -101.924 -101.920 -101.920 -101.919 -101.919 -101.919 -101.919 -101.918 -101.918
 -101.916 -101.916 -101.916 -101.916 -101.913 -101.913 -101.912 -101.912 -101.909 -101.909
 -101.909 -101.909 -101.904 -101.904 -101.904 -101.904 -101.887 -101.887 -101.887 -101.887
 -101.629 -101.629 -101.629 -101.629  -61.201  -61.201  -61.196  -61.196  -61.196  -61.196
  -61.192  -61.192  -61.190  -61.190  -61.184  -61.184  -61.180  -61.180  -61.177  -61.177
  -61.173  -61.173  -61.170  -61.170  -61.167  -61.167  -61.165  -61.165  -61.162  -61.162
  -61.161  -61.161  -61.157  -61.157  -61.155  -61.155  -61.150  -61.150  -61.150  -61.150
  -61.134  -61.134  -61.134  -61.134  -60.886  -60.886  -60.886  -60.886  -58.637  -58.637
  -58.632  -58.632  -58.631  -58.631  -58.626  -58.626  -58.621  -58.621  -58.613  -58.613
  -58.607  -58.607  -58.602  -58.602  -58.596  -58.596  -58.591  -58.591  -58.586  -58.586
  -58.581  -58.581  -58.574  -58.574  -58.572  -58.572  -58.570  -58.570  -58.570  -58.570
  -58.569  -58.569  -58.565  -58.565  -58.564  -58.564  -58.563  -58.563  -58.562  -58.562
  -58.559  -58.559  -58.556  -58.556  -58.556  -58.556  -58.556  -58.556  -58.555  -58.555
  -58.553  -58.553  -58.552  -58.552  -58.551  -58.551  -58.550  -58.550  -58.548  -58.548
  -58.547  -58.547  -58.547  -58.547  -58.546  -58.546  -58.544  -58.543  -58.543  -58.543
  -58.540  -58.540  -58.540  -58.539  -58.519  -58.519  -58.519  -58.519  -58.299  -58.299
  -58.299  -58.299  -58.276  -58.276  -58.276  -58.276    1.078    1.078    1.137    1.137
    1.228    1.228    1.360    1.360    1.523    1.523    1.717    1.717    1.941    1.941
    2.201    2.201    2.489    2.489    2.801    2.801    3.133    3.133    3.475    3.475
    3.818    3.818    4.154    4.154    4.463    4.463    4.728    4.728    4.945    4.945
    5.106    5.106    5.219    5.219    5.287    5.287    5.327    5.327    5.337    5.337
    6.981    6.981    7.003    7.003    7.012    7.012    7.034    7.034    7.054    7.054
    7.077    7.077    7.108    7.108    7.132    7.132    7.161    7.161    7.185    7.185
    7.188    7.188    7.199    7.199    7.206    7.206    7.213    7.213    7.229    7.229
    7.235    7.235    7.242    7.242    7.254    7.254    7.263    7.263    7.276    7.276
    7.312    7.312    7.317    7.317    7.330    7.330    7.338    7.338    7.351    7.351
    7.360    7.360    7.373    7.373    7.380    7.380    7.397    7.397    7.403    7.403
    7.413    7.413    7.424    7.424    7.433    7.433    7.435    7.435    7.446    7.446
    7.453    7.453    7.454    7.454    7.465    7.465    7.475    7.475    7.492    7.492
    7.506    7.506    7.517    7.517    7.520    7.520    7.532    7.532    7.549    7.549
    7.564    7.564    7.581    7.581    7.586    7.587    7.599    7.599    7.607    7.607
    7.616    7.616    7.626    7.626    7.638    7.638    7.645    7.645    7.655    7.655
    7.669    7.669    7.681    7.681    7.686    7.686    7.692    7.692    7.760    7.760
    7.861    7.861    7.869    7.869    7.927    7.927    8.063    8.063    8.095    8.095
    8.099    8.099    8.121    8.121    8.124    8.124    8.148    8.148    8.152    8.152
    8.154    8.154    8.188    8.188    8.191    8.191    8.218    8.218    8.224    8.224
    8.251    8.251    8.262    8.262    8.275    8.275    8.284    8.284    8.299    8.299
    8.302    8.302    8.321    8.321    8.334    8.334    8.348    8.348    8.379    8.379
    8.387    8.387    8.430    8.430    8.440    8.440    8.476    8.476    8.496    8.496
    8.527    8.527    8.558    8.558    8.584    8.584    8.624    8.624    8.642    8.642
    8.691    8.691    8.709    8.709    8.749    8.749    8.787    8.787    8.802    8.802
    8.822    8.822    8.855    8.855    8.863    8.863    8.919    8.919    9.060    9.060
    9.246    9.246    9.486    9.486    9.775    9.775   10.064   10.064   10.433   10.433
   10.468   10.468   14.482   14.482   14.787   14.787   15.084   15.084   15.235   15.235
   15.656   15.656   15.698   15.698   16.371   16.371   16.447   16.447   17.249   17.249
   17.374   17.374   18.269   18.269   18.425   18.425   19.415   19.415   19.573   19.573
   20.678   20.678   20.801   20.801   22.058   22.058   22.091   22.091   23.443   23.443
   23.537   23.537   24.891   24.891   25.052   25.052   26.474   26.474   26.556   26.556
   28.066   28.066   28.159   28.159   29.120   29.120   29.171   29.171   29.249   29.249
   29.363   29.363
            0.071053 -0.041022  0.000000
 -101.934 -101.934 -101.930 -101.930 -101.930 -101.930 -101.927 -101.927 -101.925 -101.925
 -101.925 -101.925 -101.920 -101.920 -101.920 -101.920 -101.919 -101.919 -101.919 -101.919
 -101.917 -101.917 -101.916 -101.916 -101.913 -101.913 -101.912 -101.912 -101.909 -101.909
 -101.909 -101.909 -101.904 -101.904 -101.904 -101.904 -101.887 -101.887 -101.887 -101.887
 -101.629 -101.629 -101.629 -101.629  -61.200  -61.200  -61.196  -61.196  -61.195  -61.195
  -61.192  -61.192  -61.190  -61.190  -61.184  -61.184  -61.179  -61.179  -61.177  -61.177
  -61.173  -61.173  -61.170  -61.170  -61.166  -61.166  -61.165  -61.165  -61.161  -61.161
  -61.161  -61.161  -61.156  -61.156  -61.155  -61.155  -61.150  -61.150  -61.149  -61.149
  -61.134  -61.134  -61.133  -61.133  -60.886  -60.886  -60.886  -60.886  -58.637  -58.637
  -58.632  -58.632  -58.631  -58.631  -58.626  -58.626  -58.621  -58.621  -58.613  -58.613
  -58.607  -58.607  -58.602  -58.602  -58.596  -58.596  -58.591  -58.591  -58.585  -58.585
  -58.580  -58.580  -58.574  -58.574  -58.571  -58.571  -58.570  -58.570  -58.569  -58.569
  -58.569  -58.569  -58.564  -58.564  -58.563  -58.563  -58.562  -58.562  -58.562  -58.562
  -58.558  -58.558  -58.556  -58.556  -58.555  -58.555  -58.555  -58.555  -58.555  -58.554
  -58.552  -58.552  -58.552  -58.552  -58.550  -58.550  -58.549  -58.549  -58.547  -58.547
  -58.547  -58.546  -58.546  -58.546  -58.545  -58.545  -58.543  -58.543  -58.543  -58.542
  -58.540  -58.539  -58.539  -58.539  -58.519  -58.519  -58.519  -58.519  -58.299  -58.299
  -58.299  -58.299  -58.276  -58.276  -58.276  -58.276    1.033    1.033    1.092    1.092
    1.183    1.183    1.315    1.315    1.479    1.479    1.673    1.673    1.897    1.897
    2.158    2.158    2.447    2.447    2.759    2.759    3.092    3.092    3.435    3.435
    3.779    3.779    4.117    4.117    4.427    4.427    4.694    4.694    4.912    4.912
    5.075    5.075    5.189    5.189    5.258    5.258    5.299    5.299    5.309    5.309
    7.000    7.000    7.018    7.018    7.031    7.031    7.050    7.050    7.073    7.073
    7.092    7.092    7.127    7.127    7.148    7.148    7.178    7.178    7.198    7.198
    7.199    7.199    7.209    7.209    7.220    7.220    7.224    7.224    7.240    7.240
    7.245    7.245    7.253    7.253    7.263    7.263    7.271    7.271    7.285    7.285
    7.310    7.310    7.317    7.317    7.332    7.332    7.336    7.336    7.352    7.352
    7.358    7.358    7.372    7.372    7.379    7.379    7.395    7.395    7.399    7.399
    7.412    7.412    7.421    7.421    7.428    7.428    7.428    7.428    7.440    7.440
    7.447    7.447    7.456    7.456    7.462    7.462    7.470    7.470    7.491    7.491
    7.500    7.500    7.512    7.512    7.518    7.518    7.525    7.525    7.545    7.545
    7.557    7.557    7.576    7.576    7.583    7.583    7.598    7.598    7.603    7.603
    7.613    7.613    7.623    7.623    7.634    7.634    7.646    7.646    7.649    7.649
    7.661    7.661    7.674    7.674    7.678    7.678    7.683    7.684    7.806    7.806
    7.856    7.856    7.866    7.866    7.992    7.992    8.108    8.108    8.112    8.112
    8.134    8.134    8.135    8.135    8.140    8.140    8.163    8.163    8.164    8.164
    8.197    8.197    8.200    8.200    8.225    8.225    8.230    8.230    8.233    8.233
    8.254    8.254    8.263    8.263    8.273    8.273    8.283    8.283    8.296    8.296
    8.299    8.299    8.316    8.316    8.329    8.329    8.343    8.343    8.374    8.374
    8.380    8.380    8.425    8.425    8.436    8.436    8.481    8.481    8.496    8.496
    8.533    8.533    8.550    8.550    8.588    8.588    8.613    8.613    8.645    8.645
    8.673    8.673    8.704    8.704    8.745    8.745    8.761    8.761    8.797    8.797
    8.825    8.825    8.851    8.851    8.859    8.859    8.880    8.880    8.996    8.996
    9.166    9.166    9.389    9.389    9.666    9.666    9.944    9.944   10.329   10.329
   10.363   10.363   14.467   14.467   14.765   14.765   15.052   15.052   15.197   15.197
   15.623   15.623   15.661   15.661   16.338   16.338   16.409   16.409   17.214   17.214
   17.337   17.337   18.232   18.232   18.388   18.388   19.377   19.377   19.537   19.537
   20.639   20.639   20.765   20.765   22.019   22.019   22.054   22.054   23.406   23.406
   23.499   23.499   24.853   24.853   25.015   25.015   26.436   26.436   26.520   26.520
   28.033   28.033   28.125   28.125   29.510   29.510   29.560   29.560   29.598   29.598
   29.637   29.637
            0.071053 -0.022790  0.000000
 -101.934 -101.934 -101.931 -101.931 -101.930 -101.930 -101.927 -101.927 -101.925 -101.925
 -101.925 -101.925 -101.920 -101.920 -101.920 -101.920 -101.919 -101.919 -101.919 -101.919
 -101.917 -101.917 -101.916 -101.916 -101.913 -101.913 -101.913 -101.913 -101.909 -101.909
 -101.909 -101.909 -101.904 -101.904 -101.904 -101.904 -101.887 -101.887 -101.887 -101.887
 -101.629 -101.629 -101.629 -101.629  -61.200  -61.200  -61.196  -61.196  -61.195  -61.195
  -61.192  -61.192  -61.189  -61.189  -61.184  -61.184  -61.179  -61.179  -61.177  -61.177
  -61.173  -61.173  -61.170  -61.170  -61.166  -61.166  -61.164  -61.164  -61.161  -61.161
  -61.161  -61.161  -61.156  -61.156  -61.154  -61.154  -61.149  -61.149  -61.149  -61.149
  -61.133  -61.133  -61.133  -61.133  -60.886  -60.886  -60.886  -60.886  -58.637  -58.637
  -58.632  -58.632  -58.631  -58.631  -58.626  -58.626  -58.621  -58.621  -58.613  -58.613
  -58.607  -58.607  -58.602  -58.602  -58.596  -58.596  -58.591  -58.591  -58.585  -58.585
  -58.580  -58.580  -58.574  -58.574  -58.571  -58.571  -58.570  -58.570  -58.569  -58.569
  -58.568  -58.568  -58.564  -58.564  -58.563  -58.563  -58.562  -58.562  -58.561  -58.561
  -58.558  -58.558  -58.555  -58.555  -58.555  -58.555  -58.555  -58.555  -58.554  -58.554
  -58.552  -58.552  -58.551  -58.551  -58.550  -58.550  -58.549  -58.549  -58.547  -58.547
  -58.546  -58.546  -58.545  -58.545  -58.545  -58.545  -58.543  -58.542  -58.542  -58.542
  -58.539  -58.539  -58.539  -58.539  -58.518  -58.518  -58.518  -58.518  -58.298  -58.298
  -58.298  -58.298  -58.276  -58.276  -58.276  -58.276    1.004    1.004    1.063    1.063
    1.155    1.155    1.287    1.287    1.451    1.451    1.645    1.645    1.870    1.870
    2.131    2.131    2.420    2.420    2.733    2.733    3.066    3.066    3.410    3.410
    3.755    3.755    4.093    4.093    4.404    4.404    4.672    4.672    4.891    4.891
    5.055    5.055    5.170    5.170    5.240    5.240    5.281    5.281    5.292    5.292
    7.015    7.015    7.026    7.026    7.046    7.046    7.058    7.058    7.088    7.088
    7.100    7.100    7.142    7.142    7.155    7.155    7.192    7.192    7.203    7.203
    7.205    7.205    7.214    7.214    7.226    7.226    7.233    7.233    7.245    7.245
    7.249    7.249    7.260    7.260    7.267    7.267    7.276    7.276    7.290    7.290
    7.307    7.307    7.317    7.317    7.330    7.330    7.338    7.338    7.352    7.352
    7.356    7.356    7.373    7.373    7.379    7.379    7.390    7.390    7.397    7.397
    7.411    7.411    7.418    7.418    7.422    7.422    7.426    7.426    7.433    7.433
    7.443    7.443    7.454    7.454    7.467    7.467    7.468    7.469    7.489    7.489
    7.496    7.496    7.508    7.508    7.518    7.518    7.521    7.521    7.542    7.542
    7.553    7.553    7.572    7.573    7.580    7.580    7.599    7.599    7.601    7.601
    7.612    7.612    7.621    7.621    7.630    7.630    7.641    7.641    7.653    7.653
    7.658    7.658    7.672    7.672    7.675    7.675    7.679    7.679    7.834    7.834
    7.853    7.853    7.870    7.870    8.041    8.041    8.119    8.119    8.122    8.122
    8.143    8.143    8.145    8.145    8.171    8.171    8.172    8.172    8.195    8.195
    8.203    8.203    8.206    8.206    8.229    8.229    8.236    8.236    8.258    8.258
    8.265    8.265    8.274    8.274    8.282    8.282    8.287    8.287    8.293    8.293
    8.296    8.296    8.314    8.314    8.322    8.322    8.341    8.341    8.363    8.363
    8.382    8.382    8.414    8.414    8.436    8.436    8.474    8.474    8.497    8.497
    8.536    8.536    8.558    8.558    8.580    8.580    8.620    8.620    8.638    8.638
    8.675    8.675    8.697    8.697    8.738    8.738    8.753    8.753    8.793    8.793
    8.819    8.819    8.833    8.833    8.858    8.858    8.871    8.871    8.957    8.957
    9.112    9.112    9.322    9.322    9.589    9.589    9.860    9.860   10.259   10.259
   10.293   10.293   14.458   14.458   14.751   14.751   15.031   15.031   15.174   15.174
   15.603   15.603   15.636   15.636   16.317   16.317   16.385   16.385   17.192   17.192
   17.314   17.314   18.208   18.208   18.365   18.365   19.352   19.352   19.513   19.513
   20.614   20.614   20.741   20.741   21.995   21.995   22.031   22.031   23.382   23.382
   23.475   23.475   24.829   24.829   24.992   24.992   26.412   26.412   26.497   26.497
   28.011   28.011   28.103   28.103   29.585   29.585   29.769   29.769   29.901   29.901
   29.950   29.950
            0.071053 -0.004558  0.000000
 -101.934 -101.934 -101.931 -101.931 -101.930 -101.930 -101.927 -101.927 -101.925 -101.925
 -101.925 -101.925 -101.920 -101.920 -101.920 -101.920 -101.919 -101.919 -101.919 -101.919
 -101.917 -101.917 -101.916 -101.916 -101.913 -101.913 -101.913 -101.913 -101.909 -101.909
 -101.909 -101.909 -101.904 -101.904 -101.904 -101.904 -101.887 -101.887 -101.887 -101.887
 -101.629 -101.629 -101.629 -101.629  -61.200  -61.200  -61.196  -61.196  -61.195  -61.195
  -61.192  -61.192  -61.189  -61.189  -61.184  -61.184  -61.179  -61.179  -61.177  -61.177
  -61.173  -61.173  -61.170  -61.170  -61.166  -61.166  -61.164  -61.164  -61.161  -61.161
  -61.161  -61.161  -61.156  -61.156  -61.154  -61.154  -61.149  -61.149  -61.149  -61.149
  -61.133  -61.133  -61.133  -61.133  -60.886  -60.886  -60.886  -60.885  -58.637  -58.637
  -58.632  -58.632  -58.631  -58.631  -58.626  -58.626  -58.621  -58.621  -58.613  -58.613
  -58.607  -58.607  -58.602  -58.602  -58.596  -58.596  -58.590  -58.590  -58.585  -58.585
  -58.580  -58.580  -58.573  -58.573  -58.570  -58.570  -58.569  -58.569  -58.569  -58.568
  -58.568  -58.568  -58.564  -58.564  -58.563  -58.563  -58.562  -58.562  -58.561  -58.561
  -58.558  -58.558  -58.555  -58.555  -58.555  -58.555  -58.554  -58.554  -58.554  -58.554
  -58.551  -58.551  -58.551  -58.551  -58.550  -58.550  -58.549  -58.549  -58.547  -58.546
  -58.546  -58.546  -58.545  -58.545  -58.545  -58.545  -58.542  -58.542  -58.542  -58.542
  -58.539  -58.539  -58.539  -58.539  -58.518  -58.518  -58.518  -58.518  -58.298  -58.298
  -58.298  -58.298  -58.276  -58.276  -58.276  -58.276    0.992    0.992    1.051    1.051
    1.142    1.142    1.275    1.275    1.438    1.438    1.633    1.633    1.858    1.858
    2.119    2.119    2.408    2.408    2.722    2.722    3.055    3.055    3.399    3.399
    3.744    3.744    4.083    4.083    4.394    4.394    4.662    4.662    4.882    4.882
    5.047    5.047    5.162    5.162    5.232    5.232    5.273    5.273    5.284    5.284
    7.025    7.025    7.027    7.027    7.055    7.055    7.059    7.059    7.098    7.098
